FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2016-2017,KEARNEY,500503003,C L JONES MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-04-08,327,132,0.4037,,
2016-2017,KEARNEY,500503006,MINDEN PUBLIC SCH PRE-SCHOOL,PREK ONLY                     ,PK-PK,29,,,MASKED DATA,
2016-2017,KEITH,510001001,OGALLALA HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,275,90,0.3273,,
2016-2017,KEITH,510001007,PRAIRIE VIEW SCHOOL,ELEMENTARY                    ,PK-08,594,324,0.5455,,
2016-2017,KEITH,510006001,PAXTON HIGH SCHOOL,SECONDARY                     ,2017-07-12,107,42,0.3925,,
2016-2017,KEITH,510006002,PAXTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,116,57,0.4914,,
2016-2017,KEITH,510701001,ST LUKE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,73,,,MASKED DATA,
2016-2017,KEITH,510702001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,67,16,0.2388,,
2016-2017,KEYA PAHA,520100001,KEYA PAHA COUNTY HIGH SCHOOL,SECONDARY                     ,2017-07-12,36,11,0.3056,,
2016-2017,KEYA PAHA,520100002,PLEASANT VIEW SCHOOL,ELEMENTARY                    ,K -06,4,,,MASKED DATA,
2016-2017,KEYA PAHA,520100004,SPRING VIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,42,23,0.5476,,
2016-2017,KIMBALL,530001001,KIMBALL JR/SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,205,101,0.4927,,
2016-2017,KIMBALL,530001003,MARY LYNCH ELEMENTARY,ELEMENTARY                    ,PK-06,262,130,0.4962,,
2016-2017,KNOX,540013001,CREIGHTON COMMUNITY HIGH SCH,SECONDARY                     ,2017-07-12,168,66,0.3929,,
2016-2017,KNOX,540013002,CREIGHTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,136,61,0.4485,,
2016-2017,KNOX,540096001,CROFTON HIGH SCHOOL,SECONDARY                     ,2017-07-12,176,44,0.25,,
2016-2017,KNOX,540096002,CROFTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,144,50,0.3472,,
2016-2017,KNOX,540501001,NIOBRARA SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,85,58,0.6824,,
2016-2017,KNOX,540501002,NIOBRARA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,140,112,0.8,,
2016-2017,KNOX,540505001,SANTEE HIGH SCHOOL,SECONDARY                     ,2017-07-12,78,,,MASKED DATA,ALL 
2016-2017,KNOX,540505002,SANTEE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,114,,,MASKED DATA,ALL 
2016-2017,KNOX,540576001,WAUSA HIGH SCHOOL,SECONDARY                     ,2017-07-12,104,40,0.3846,,
2016-2017,KNOX,540576002,WAUSA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,146,62,0.4247,,
2016-2017,KNOX,540586001,BLOOMFIELD JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,101,40,0.396,,
2016-2017,KNOX,540586002,BLOOMFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,156,60,0.3846,,
2016-2017,KNOX,540701001,ST LUDGER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,23,,,MASKED DATA,
2016-2017,KNOX,540702001,ST ROSE OF LIMA ELEM SCHOOL,ELEMENTARY                    ,PK-08,127,19,0.1496,,
2016-2017,LANCASTER,550001001,LINCOLN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2013,1226,0.609,,
2016-2017,LANCASTER,550001002,CULLER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,727,559,0.7689,,
2016-2017,LANCASTER,550001003,LINCOLN NORTHEAST HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1581,909,0.575,,
2016-2017,LANCASTER,550001004,DAWES MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,494,303,0.6134,,
2016-2017,LANCASTER,550001005,BELMONT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,741,604,0.8151,,
2016-2017,LANCASTER,550001006,LINCOLN SOUTHEAST HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2038,713,0.3499,,
2016-2017,LANCASTER,550001009,LINCOLN EAST HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1890,391,0.2069,,
2016-2017,LANCASTER,550001010,IRVING MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,843,358,0.4247,,
2016-2017,LANCASTER,550001011,BROWNELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,309,201,0.6505,,
2016-2017,LANCASTER,550001012,LEFLER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,633,353,0.5577,,
2016-2017,LANCASTER,550001013,MICKLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,724,311,0.4296,,
2016-2017,LANCASTER,550001014,CALVERT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,388,237,0.6108,,
2016-2017,LANCASTER,550001016,MCPHEE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,290,263,0.9069,,
2016-2017,LANCASTER,550001017,POUND MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,876,259,0.2957,,
2016-2017,LANCASTER,550001018,CLINTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,494,457,0.9251,,
2016-2017,LANCASTER,550001019,GOODRICH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,841,635,0.7551,,
2016-2017,LANCASTER,550001021,EASTRIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,284,97,0.3415,,
2016-2017,LANCASTER,550001022,ELLIOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,388,330,0.8505,,
2016-2017,LANCASTER,550001023,ARNOLD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,746,493,0.6609,,
2016-2017,LANCASTER,550001024,HARTLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,390,334,0.8564,,
2016-2017,LANCASTER,550001027,HOLMES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,353,197,0.5581,,
2016-2017,LANCASTER,550001028,HUNTINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,463,387,0.8359,,
2016-2017,LANCASTER,550001029,LAKEVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,411,298,0.7251,,
2016-2017,LANCASTER,550001030,MORLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,525,131,0.2495,,
2016-2017,LANCASTER,550001031,MEADOW LANE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,583,271,0.4648,,
2016-2017,LANCASTER,550001032,BEATTIE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,356,117,0.3287,,
2016-2017,LANCASTER,550001033,NORWOOD PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,245,171,0.698,,
2016-2017,LANCASTER,550001034,EVERETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,475,428,0.9011,,
2016-2017,LANCASTER,550001035,PERSHING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,460,307,0.6674,,
2016-2017,LANCASTER,550001036,PRESCOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,547,384,0.702,,
2016-2017,LANCASTER,550001037,RANDOLPH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,462,273,0.5909,,
2016-2017,LANCASTER,550001038,RILEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,334,223,0.6677,,
2016-2017,LANCASTER,550001039,SARATOGA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,280,223,0.7964,,
2016-2017,LANCASTER,550001040,SHERIDAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,452,104,0.2301,,
2016-2017,LANCASTER,550001041,WEST LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,482,413,0.8568,,
2016-2017,LANCASTER,550001042,PYRTLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,404,119,0.2946,,
2016-2017,LANCASTER,550001043,ROUSSEAU ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,550,188,0.3418,,
2016-2017,LANCASTER,550001045,KAHOA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,562,145,0.258,,
2016-2017,LANCASTER,550001046,ZEMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,380,160,0.4211,,
2016-2017,LANCASTER,550001047,HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,551,153,0.2777,,
2016-2017,LANCASTER,550001049,FREDSTROM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,487,138,0.2834,,
2016-2017,LANCASTER,550001050,HUMANN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,436,123,0.2821,,
2016-2017,LANCASTER,550001053,PARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,892,604,0.6771,,
2016-2017,LANCASTER,550001054,CAMPBELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,677,448,0.6617,,
2016-2017,LANCASTER,550001055,CAVETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,656,91,0.1387,,
2016-2017,LANCASTER,550001056,MAXEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,599,91,0.1519,,
2016-2017,LANCASTER,550001057,ROPER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,824,400,0.4854,,
2016-2017,LANCASTER,550001058,LUX MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,1050,166,0.1581,,
2016-2017,LANCASTER,550001059,SCOTT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,1120,158,0.1411,,
2016-2017,LANCASTER,550001065,ECSE - HOMEBASED,PREK ONLY                     ,PK-PK,444,,,MASKED DATA,
2016-2017,LANCASTER,550001070,NORTH STAR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2177,1249,0.5737,,
2016-2017,LANCASTER,550001071,SOUTHWEST HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1860,360,0.1935,,
2016-2017,LANCASTER,550001076,ADAMS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,819,103,0.1258,,
2016-2017,LANCASTER,550001077,SCHOO MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,836,364,0.4354,,
2016-2017,LANCASTER,550001078,KOOSER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,737,242,0.3284,,
2016-2017,LANCASTER,550001079,KLOEFKORN ELEMENTARY,ELEMENTARY                    ,PK-05,463,41,0.0886,,
2016-2017,LANCASTER,550001080,PACT,PREK ONLY                     ,PK-PK,13,,,MASKED DATA,
2016-2017,LANCASTER,550001082,WYSONG ELEMENTARY,ELEMENTARY                    ,PK-05,301,33,0.1096,,
2016-2017,LANCASTER,550001301,INFANT TODDLER AT LINCOLN HIGH SCHOOL,PREK ONLY                     ,PK-PK,14,11,0.7857,,
2016-2017,LANCASTER,550001303,INFANT TODDLER AT LINCOLN NORTHEAST HIGH SCHOOL,PREK ONLY                     ,PK-PK,5,,,MASKED DATA,
2016-2017,LANCASTER,550001305,INFANT TODDLER AT LINCOLN NORTH STAR HIGH SCHOOL,PREK ONLY                     ,PK-PK,6,,,MASKED DATA,
2016-2017,LANCASTER,550001308,INFANT TODDLER AT BRYAN COMMUNITY SCHOOL,PREK ONLY                     ,PK-PK,10,,,MASKED DATA,
2016-2017,LANCASTER,550001311,EDUCARE OF LINCOLN,PREK ONLY                     ,PK-PK,118,,,MASKED DATA,
2016-2017,LANCASTER,550145001,WAVERLY HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,590,89,0.1508,,
2016-2017,LANCASTER,550145002,WAVERLY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,485,89,0.1835,,
2016-2017,LANCASTER,550145003,EAGLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,312,64,0.2051,,
2016-2017,LANCASTER,550145004,EVELYN HAMLOW ELEMENTARY,ELEMENTARY                    ,PK-02,326,48,0.1472,,
2016-2017,LANCASTER,550145006,WAVERLY INTERMEDIATE SCHOOL,ELEMENTARY                    ,2017-03-05,313,42,0.1342,,
2016-2017,LANCASTER,550148001,MALCOLM JR/SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,250,29,0.116,,
2016-2017,LANCASTER,550148002,MALCOLM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,285,33,0.1158,,
2016-2017,LANCASTER,550160001,NORRIS HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,671,104,0.155,,
2016-2017,LANCASTER,550160002,NORRIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,531,102,0.1921,,
2016-2017,LANCASTER,550160003,NORRIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,577,78,0.1352,,
2016-2017,LANCASTER,550160004,NORRIS INTERMEDIATE SCHOOL,ELEMENTARY                    ,2017-03-05,542,73,0.1347,,
2016-2017,LANCASTER,550161001,SECONDARY SCH AT RAYMOND,SECONDARY                     ,2017-07-12,295,59,0.2,,
2016-2017,LANCASTER,550161002,ELEMENTARY SCHOOL AT CERESCO,ELEMENTARY                    ,K -05,118,33,0.2797,,
2016-2017,LANCASTER,550161003,ELEMENTARY SCH AT VALPARAISO,ELEMENTARY                    ,K -05,170,35,0.2059,,
2016-2017,LANCASTER,550161004,INTERMEDIATE SCHOOL AT VALPARAISO,ELEMENTARY                    ,2017-06-06,39,,,MASKED DATA,
2016-2017,LANCASTER,550605001,UNIVERSITY OF NEBRASKA HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,110,,,MASKED DATA,
2016-2017,LANCASTER,550701001,BLESSED SACRAMENT CATHOLIC ELEM SCHOOL,ELEMENTARY                    ,PK-08,178,70,0.3933,,
2016-2017,LANCASTER,550702001,MESSIAH LUTHERAN ELEMENTARY  SCHOOL,ELEMENTARY                    ,PK-05,249,11,0.0442,,
2016-2017,LANCASTER,550703001,CATHEDRAL OF RISEN CHRIST ELEM,ELEMENTARY                    ,PK-08,316,61,0.193,,
2016-2017,LANCASTER,550704001,LINCOLN CHRISTIAN JR-SR HIGH,SECONDARY                     ,2017-07-12,295,31,0.1051,,
2016-2017,LANCASTER,550704002,LINCOLN CHRISTIAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,386,52,0.1347,,
2016-2017,LANCASTER,550706001,LINCOLN LUTHERAN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,174,,,MASKED DATA,
2016-2017,LANCASTER,550706002,LINCOLN LUTHERAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,157,,,MASKED DATA,
2016-2017,LANCASTER,550707001,PIUS X HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1278,184,0.144,,
2016-2017,LANCASTER,550708001,SACRED HEART ELEM SCHOOL,ELEMENTARY                    ,PK-08,160,84,0.525,,
2016-2017,LANCASTER,550709001,COLLEGE VIEW ACADEMY  HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,79,,,MASKED DATA,
2016-2017,LANCASTER,550709002,COLLEGE VIEW ACADEMY ELEMENTARY,ELEMENTARY                    ,PK-08,163,,,MASKED DATA,
2016-2017,LANCASTER,550711001,GEORGE STONE ELEMENTARY S D A,ELEMENTARY                    ,K -08,25,,,MASKED DATA,
2016-2017,LANCASTER,550712001,ST JOHN'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,380,70,0.1842,,
2016-2017,LANCASTER,550713001,ST MARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,35,,,MASKED DATA,
2016-2017,LANCASTER,550714001,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,147,76,0.517,,
2016-2017,LANCASTER,550715001,ST PATRICK CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,174,65,0.3736,,
2016-2017,LANCASTER,550716001,ST TERESA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,281,42,0.1495,,
2016-2017,LANCASTER,550717001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,77,15,0.1948,,
2016-2017,LANCASTER,550719001,ST JOSEPH'S CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,521,49,0.094,,
2016-2017,LANCASTER,550720001,VILLA MARIE SCHOOL,ELEMENTARY                    ,K -08,24,15,0.625,,
2016-2017,LANCASTER,550728001,FAITH LUTHERAN SCHOOL,ELEMENTARY                    ,K -05,118,12,0.1017,,
2016-2017,LANCASTER,550734001,TRINITY KINDERGARTEN PROGRAM,ELEMENTARY                    ,K -K ,14,,,MASKED DATA,
2016-2017,LANCASTER,550743001,PRAIRIE HILL LEARNING CENTER,ELEMENTARY                    ,PK-08,80,,,MASKED DATA,
2016-2017,LANCASTER,550745001,CHILDREN'S CIRCLE MONTESSORI,ELEMENTARY                    ,PK-K ,53,,,MASKED DATA,
2016-2017,LANCASTER,550753001,ST PETER'S CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,435,33,0.0759,,
2016-2017,LANCASTER,550754001,CHILD VIEW MONTESSORI,ELEMENTARY                    ,PK-K ,29,,,MASKED DATA,
2016-2017,LANCASTER,550755001,PARKVIEW CHRISTIAN SECONDARY,HIGH SCHOOL                   ,2017-09-12,50,,,MASKED DATA,
2016-2017,LANCASTER,550755002,PARKVIEW CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,71,,,MASKED DATA,
2016-2017,LANCASTER,550755003,PARKVIEW CHRISTIAN MIDDLE SCH,MIDDLE SCHOOL                 ,2017-07-08,18,,,MASKED DATA,
2016-2017,LANCASTER,550758001,NORTH AMERICAN MARTYRS SCHOOL,ELEMENTARY                    ,PK-08,573,58,0.1012,,
2016-2017,LANCASTER,550759001,BERNIKLAU ED SOLUTIONS TEAM,HIGH SCHOOL                   ,2017-09-12,13,,,MASKED DATA,
2016-2017,LANCASTER,550762001,GOOD SHEPHERD LUTHERAN ELEM,ELEMENTARY                    ,PK-08,75,,,MASKED DATA,
2016-2017,LANCASTER,550764001,CHRIST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,166,,,MASKED DATA,
2016-2017,LANCASTER,550766001,ST MICHAEL CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,299,15,0.0502,,
2016-2017,LINCOLN,560001001,NORTH PLATTE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1226,478,0.3899,,
2016-2017,LINCOLN,560001002,ADAMS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,582,256,0.4399,,
2016-2017,LINCOLN,560001003,BUFFALO ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,199,171,0.8593,,ALL 
2016-2017,LINCOLN,560001004,MADISON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-06,312,145,0.4647,,
2016-2017,LINCOLN,560001005,CODY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,291,155,0.5326,,
2016-2017,LINCOLN,560001006,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,372,276,0.7419,,ALL 
2016-2017,LINCOLN,560001007,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,239,,,MASKED DATA,ALL 
2016-2017,LINCOLN,560001009,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,276,115,0.4167,,
2016-2017,LINCOLN,560001010,MC DONALD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,257,69,0.2685,,
2016-2017,LINCOLN,560001011,EISENHOWER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,253,86,0.3399,,
2016-2017,LINCOLN,560001012,OSGOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,126,29,0.2302,,
2016-2017,LINCOLN,560001016,LAKE MALONEY SCHOOL,ELEMENTARY                    ,K -05,94,10,0.1064,,
2016-2017,LINCOLN,560006001,BRADY HIGH SCHOOL,SECONDARY                     ,2017-07-12,99,27,0.2727,,
2016-2017,LINCOLN,560006002,BRADY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,75,28,0.3733,,
2016-2017,LINCOLN,560007001,MAXWELL HIGH SCHOOL,SECONDARY                     ,2017-07-12,147,50,0.3401,,
2016-2017,LINCOLN,560007002,MAXWELL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,123,62,0.5041,,
2016-2017,LINCOLN,560037001,HERSHEY HIGH SCHOOL,SECONDARY                     ,2017-07-12,263,58,0.2205,,
2016-2017,LINCOLN,560037002,HERSHEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,281,67,0.2384,,
2016-2017,LINCOLN,560055001,SUTHERLAND HIGH SCHOOL,SECONDARY                     ,2017-07-12,165,40,0.2424,,
2016-2017,LINCOLN,560055002,SUTHERLAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,192,53,0.276,,
2016-2017,LINCOLN,560565001,WALLACE HIGH SCHOOL,SECONDARY                     ,2017-07-12,103,27,0.2621,,
2016-2017,LINCOLN,560565002,WALLACE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,104,35,0.3365,,
2016-2017,LINCOLN,560701001,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,76,12,0.1579,,
2016-2017,LINCOLN,560702001,ST PATRICK'S JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,159,18,0.1132,,
2016-2017,LINCOLN,560702002,MC DAID ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,285,19,0.0667,,
2016-2017,LOGAN,570501001,STAPLETON HIGH SCHOOL,SECONDARY                     ,2017-07-12,74,33,0.4459,,
2016-2017,LOGAN,570501002,STAPLETON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,115,50,0.4348,,
2016-2017,LOUP,580025001,LOUP COUNTY HIGH SCHOOL,SECONDARY                     ,2017-07-12,28,13,0.4643,,
2016-2017,LOUP,580025002,LOUP COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,38,18,0.4737,,
2016-2017,MADISON,590001001,MADISON HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,177,108,0.6102,,
2016-2017,MADISON,590001002,MADISON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,196,166,0.8469,,
2016-2017,MADISON,590001003,MADISON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,102,79,0.7745,,
2016-2017,MADISON,590001005,MADISON PRESCHOOL,PREK ONLY                     ,PK-PK,42,22,0.5238,,
2016-2017,MADISON,590002001,NORFOLK SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1260,598,0.4746,,
2016-2017,MADISON,590002002,NORFOLK JR HIGH SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,644,337,0.5233,,
2016-2017,MADISON,590002003,GRANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,230,169,0.7348,,
2016-2017,MADISON,590002004,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,255,180,0.7059,,
2016-2017,MADISON,590002005,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,251,80,0.3187,,
2016-2017,MADISON,590002008,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,269,210,0.7807,,
2016-2017,MADISON,590002009,WESTSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,233,166,0.7124,,
2016-2017,MADISON,590002010,BEL AIR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,321,77,0.2399,,
2016-2017,MADISON,590002012,WOODLAND PARK ELEMENTARY SCH,ELEMENTARY                    ,K -04,223,94,0.4215,,
2016-2017,MADISON,590002014,NORFOLK MIDDLE SCHOOL,ELEMENTARY                    ,2017-05-06,636,311,0.489,,
2016-2017,MADISON,590005001,BATTLE CREEK HIGH SCHOOL,SECONDARY                     ,2017-07-12,225,48,0.2133,,
2016-2017,MADISON,590005002,BATTLE CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,206,49,0.2379,,
2016-2017,MADISON,590013001,NEWMAN GROVE HIGH SCHOOL,SECONDARY                     ,2017-07-12,62,36,0.5806,,
2016-2017,MADISON,590013002,NEWMAN GROVE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,136,72,0.5294,,
2016-2017,MADISON,590080001,ELKHORN VALLEY HIGH SCHOOL,SECONDARY                     ,2017-07-12,138,55,0.3986,,
2016-2017,MADISON,590080002,ELKHORN VALLEY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,226,58,0.2566,,
2016-2017,MADISON,590702001,ST LEONARD'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,26,,,MASKED DATA,
2016-2017,MADISON,590703001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,51,,,MASKED DATA,
2016-2017,MADISON,590704001,NORFOLK CATHOLIC HIGH SCHOOL,SECONDARY                     ,2017-07-12,277,28,0.1011,,
2016-2017,MADISON,590704002,SACRED HEART ELEMENTARY,ELEMENTARY                    ,PK-06,373,39,0.1046,,
2016-2017,MADISON,590706001,CHRIST LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,331,39,0.1178,,
2016-2017,MADISON,590707001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,135,11,0.0815,,
2016-2017,MADISON,590708001,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,156,15,0.0962,,
2016-2017,MADISON,590712001,KEYSTONE CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,26,,,MASKED DATA,
2016-2017,MADISON,590712002,KEYSTONE CHRISTIAN JR HIGH SCH,MIDDLE SCHOOL                 ,2017-07-09,7,,,MASKED DATA,
2016-2017,MADISON,590714001,LUTHERAN HIGH NORTHEAST,HIGH SCHOOL                   ,2017-09-12,107,12,0.1121,,
2016-2017,MCPHERSON,600090001,MC PHERSON COUNTY SECONDARY SCHOOL,SECONDARY                     ,2017-08-12,40,,,MASKED DATA,
2016-2017,MCPHERSON,600090002,TRYON ELEMENTARY,ELEMENTARY                    ,K -07,41,,,MASKED DATA,
2016-2017,MERRICK,610004001,CENTRAL CITY HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,204,79,0.3873,,
2016-2017,MERRICK,610004002,CENTRAL CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,198,106,0.5354,,
2016-2017,MERRICK,610004004,CENTRAL CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,310,137,0.4419,,
2016-2017,MERRICK,610049001,PALMER JUNIOR-SENIOR HIGH,SECONDARY                     ,2017-07-12,136,55,0.4044,,
2016-2017,MERRICK,610049002,PALMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,150,73,0.4867,,
2016-2017,MERRICK,610701001,NEBRASKA CHRISTIAN HIGH,HIGH SCHOOL                   ,2017-09-12,128,,,MASKED DATA,
2016-2017,MERRICK,610701002,NEBR CHRISTIAN JR HIGH SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,30,,,MASKED DATA,
